crime_date,day_of_week,month,year,day_of_year,is_weekend,is_holiday,total_crimes,total_arrests,domestic_crimes,theft_count,battery_count,damage_count,assault_count,deceptive_count,other_offense_count,narcotics_count,burglary_count,motor_theft_count,robbery_count,outdoor_count,indoor_count,other_location_count,mean_temp_f,min_temp_f,max_temp_f,dew_point_f,sea_level_pressure,visibility_miles,wind_speed_knots,max_wind_speed_knots,gust_speed_knots,precipitation_in,snow_depth_in,fog,rain_drizzle,snow_ice_pellets,thunder
2017-01-31,3,1,2017,31,0,0,735,149,118,166,99,78,52,58,48,36,49,31,53,237,303,189,36.0,15.1,39.0,29.3,1004.7,9.6,13.6,21.0,27.0,0.04,,0,1,0,0
2017-02-01,4,2,2017,32,0,0,848,183,138,179,120,66,55,112,67,38,50,36,39,253,394,186,34.6,30.0,39.0,25.7,1015.8,9.7,10.6,15.9,24.1,0.03,,0,0,1,0
2017-02-02,5,2,2017,33,0,0,672,112,89,163,103,62,41,78,41,32,45,32,33,204,286,179,20.6,14.0,37.9,6.9,1027.1,10.0,12.1,17.1,24.1,0.0,,0,0,0,0
2017-02-03,6,2,2017,34,0,0,671,171,112,151,96,65,36,57,49,58,43,35,26,225,278,163,19.1,14.0,28.0,3.5,1030.6,10.0,10.6,15.0,22.9,0.0,,0,0,0,0
2017-02-04,7,2,2017,35,1,0,639,139,122,156,112,67,43,33,43,37,26,48,27,219,280,137,21.6,10.0,33.1,5.5,1028.0,10.0,8.6,17.1,24.1,0.0,,0,0,0,0
2017-02-05,1,2,2017,36,1,0,695,139,153,166,162,77,27,41,41,23,22,44,37,240,297,156,32.7,12.0,37.9,17.2,1014.5,10.0,11.0,20.0,27.0,0.0,,0,0,0,0
2017-02-06,2,2,2017,37,0,0,761,144,137,172,132,90,50,75,45,29,55,36,29,241,332,184,33.5,21.0,55.0,26.3,1015.4,9.0,4.9,11.1,,0.0,,0,0,0,0
2017-02-07,3,2,2017,38,0,0,695,129,103,159,119,73,47,74,47,25,47,35,26,205,312,173,43.8,41.0,50.0,43.1,998.7,2.8,6.4,17.1,28.9,0.24,,1,1,0,1
2017-02-08,4,2,2017,39,0,0,666,135,110,154,112,68,48,59,58,31,36,20,37,216,283,166,30.7,25.0,50.0,23.1,1011.0,8.9,10.6,15.9,27.0,0.23,,0,1,0,0
2017-02-09,5,2,2017,40,0,0,668,145,106,158,92,65,45,56,52,39,40,33,25,193,279,194,19.0,12.9,32.0,4.2,1023.3,10.0,11.3,15.0,21.0,0.0,,0,0,0,0
2017-02-10,6,2,2017,41,0,0,746,169,120,142,133,80,49,66,61,46,36,44,29,247,309,189,25.7,12.9,39.9,13.5,1018.6,10.0,12.0,24.1,29.9,0.0,,0,0,0,0
2017-02-11,7,2,2017,42,1,0,705,143,140,179,106,83,42,47,45,27,42,25,43,233,311,160,40.9,34.0,48.9,33.2,1009.8,9.3,5.0,9.9,,0.0,,0,0,0,0
2017-02-12,1,2,2017,43,1,0,679,138,148,148,155,84,52,39,39,30,21,26,37,250,287,139,39.3,34.0,48.9,28.8,1016.5,9.4,12.9,28.0,36.9,0.0,,0,1,0,0
2017-02-13,2,2,2017,44,0,0,719,142,109,169,99,90,61,54,55,29,40,37,29,235,287,195,34.6,25.0,46.9,19.9,1025.7,10.0,9.5,19.0,20.0,0.0,,0,0,0,0
2017-02-14,3,2,2017,45,0,0,712,130,144,157,132,63,59,45,64,25,49,31,24,226,317,167,39.7,25.2,50.0,26.4,1011.8,10.0,10.9,15.9,21.0,0.0,,0,0,0,0
2017-02-15,4,2,2017,46,0,0,675,155,130,151,117,68,49,51,56,39,40,20,31,238,257,173,33.2,26.1,50.0,17.2,1010.8,10.0,12.1,17.1,24.1,0.0,,0,0,0,0
2017-02-16,5,2,2017,47,0,0,671,138,109,182,109,57,39,50,44,34,30,40,26,244,271,154,33.4,27.0,41.0,12.8,1013.1,10.0,7.0,12.0,,0.0,,0,0,0,0
2017-02-17,6,2,2017,48,0,0,835,169,126,192,122,95,56,79,61,43,54,35,30,296,343,190,43.2,27.0,66.9,28.4,1005.5,10.0,6.9,14.0,20.0,0.0,,0,0,0,0
2017-02-18,7,2,2017,49,1,0,749,163,141,170,151,86,46,45,57,30,34,29,20,276,314,154,57.5,44.1,70.0,35.4,1004.8,10.0,7.9,9.9,15.9,0.0,,0,0,0,0
2017-02-19,1,2,2017,50,1,0,674,119,143,166,158,97,35,31,34,29,25,23,26,257,271,146,51.1,35.1,70.0,33.6,1013.8,9.7,2.8,8.9,,0.0,,0,0,0,0
2017-02-20,2,2,2017,51,0,0,712,158,122,149,132,91,52,47,45,32,33,32,22,250,297,161,53.0,35.1,70.0,39.8,1018.3,8.1,8.0,19.0,24.1,0.0,,0,0,0,0
2017-02-21,3,2,2017,52,0,0,679,155,131,164,118,69,54,51,50,29,28,21,25,235,270,169,60.1,41.0,70.0,49.8,1012.9,8.5,8.4,15.0,22.9,0.03,,0,1,0,0
2017-02-22,4,2,2017,53,0,0,703,159,130,146,139,68,54,52,63,27,32,22,28,237,284,178,57.7,48.9,68.0,51.9,1008.1,6.0,7.4,15.9,22.9,0.01,,1,0,0,0
2017-02-23,5,2,2017,54,0,0,655,148,111,123,107,76,46,53,64,58,23,30,24,202,272,177,51.6,37.9,68.0,44.2,1006.0,9.8,10.5,17.1,25.1,0.0,,0,1,0,0
2017-02-24,6,2,2017,55,0,0,660,143,132,155,115,63,53,54,48,32,42,25,19,205,296,155,39.4,37.9,39.9,36.7,1002.4,7.1,12.0,18.1,26.0,0.31,,0,1,0,1
2017-02-25,7,2,2017,56,1,0,599,147,127,124,111,72,39,39,34,40,28,32,24,173,280,142,29.3,23.0,39.9,21.6,1007.9,8.7,12.6,19.0,26.0,0.05,,0,1,1,0
2017-02-26,1,2,2017,57,1,0,576,145,143,126,133,63,26,35,51,39,15,27,24,212,244,116,32.3,21.0,48.9,17.2,1016.2,10.0,11.1,21.0,33.0,0.0,,0,0,0,0
2017-02-27,2,2,2017,58,0,0,633,117,128,143,119,57,48,56,45,31,29,30,31,216,244,173,41.1,21.2,54.0,27.7,1019.1,10.0,7.0,14.0,22.0,0.0,,0,1,0,0
2017-02-28,3,2,2017,59,0,0,631,147,108,154,111,53,43,65,31,24,48,30,16,202,274,151,51.3,45.0,60.1,44.6,1011.5,9.2,11.7,17.1,22.9,0.01,,0,1,0,1
2017-03-01,4,3,2017,60,0,0,754,142,142,148,107,54,43,133,70,41,36,31,23,193,371,175,47.1,32.0,60.1,43.8,999.3,5.6,9.4,24.1,32.1,0.64,,1,1,1,1
2017-03-02,5,3,2017,61,0,0,629,149,112,136,107,60,45,62,55,51,23,22,17,186,265,174,32.0,28.9,34.0,20.8,1022.0,9.1,10.6,20.0,28.9,0.08,,0,0,1,0
2017-03-03,6,3,2017,62,0,0,675,154,126,163,113,67,45,68,45,46,25,32,24,207,283,182,27.5,21.0,35.1,7.5,1032.8,9.9,10.6,15.0,21.0,0.0,,0,0,1,0
2017-03-04,7,3,2017,63,1,0,633,153,138,138,123,66,40,44,36,43,29,24,28,217,263,152,33.2,21.9,42.1,22.3,1033.7,8.8,9.4,18.1,21.0,0.01,,0,0,1,0
2017-03-05,1,3,2017,64,1,0,662,149,146,146,138,86,32,32,45,39,22,30,32,250,273,135,41.4,28.2,60.1,28.8,1024.6,10.0,12.8,19.0,25.1,0.0,,0,0,0,0
2017-03-06,2,3,2017,65,0,0,683,133,117,166,129,82,49,54,44,35,33,30,18,221,275,183,54.8,52.0,61.0,46.9,1013.2,10.0,16.0,22.9,35.0,0.0,,0,1,0,0
2017-03-07,3,3,2017,66,0,0,685,122,132,156,137,63,48,62,59,27,31,28,17,217,284,179,55.1,44.1,64.9,40.9,1007.8,9.7,20.4,27.0,42.9,0.24,,0,1,0,1
2017-03-08,4,3,2017,67,0,0,667,170,124,143,127,61,54,67,51,39,27,21,17,198,282,183,46.3,41.0,64.9,20.1,1014.2,10.0,18.9,31.1,48.0,0.0,,0,0,0,0
2017-03-09,5,3,2017,68,0,0,676,157,120,155,123,77,41,46,49,47,36,20,22,199,281,194,39.0,28.9,53.1,19.4,1021.1,10.0,7.6,17.1,25.1,0.0,,0,0,0,0
2017-03-10,6,3,2017,69,0,0,667,150,109,157,106,58,45,58,57,41,34,26,25,211,279,173,31.8,26.1,42.1,7.7,1026.7,10.0,11.8,17.1,22.9,0.0,,0,0,0,0
2017-03-11,7,3,2017,70,1,0,660,167,146,136,157,82,32,38,54,27,25,35,21,218,304,132,24.0,18.0,37.0,-5.0,1032.2,10.0,8.7,13.0,,0.0,,0,0,0,0
2017-03-12,1,3,2017,71,1,0,553,119,127,100,118,67,33,41,52,36,25,15,29,177,242,132,26.5,18.0,36.0,3.0,1031.6,10.0,4.7,13.0,,0.0,,0,0,0,0
2017-03-13,2,3,2017,72,0,0,541,103,106,123,107,43,44,46,44,22,32,15,17,131,258,149,29.5,18.0,36.0,22.1,1024.5,4.8,9.6,15.0,20.0,0.13,2.0,0,0,1,0
2017-03-14,3,3,2017,73,0,0,475,96,96,99,88,37,39,63,41,20,30,14,14,107,238,123,25.2,19.0,30.9,17.3,1026.2,4.6,12.5,19.0,25.1,0.32,3.9,1,0,1,0
2017-03-15,4,3,2017,74,0,0,609,135,114,138,110,67,44,60,44,41,29,25,15,180,264,160,23.5,16.0,33.1,7.0,1028.4,10.0,10.9,15.0,21.0,0.03,2.0,0,0,0,0
2017-03-16,5,3,2017,75,0,0,669,151,127,151,112,65,51,49,52,36,30,38,23,201,277,188,29.0,16.0,42.1,10.9,1026.9,10.0,5.5,8.9,,0.0,1.2,0,0,0,0
2017-03-17,6,3,2017,76,0,0,712,152,115,154,111,83,59,55,54,43,31,33,32,250,261,197,38.2,19.2,50.0,30.1,1019.4,7.0,8.1,13.0,,0.03,1.2,0,1,1,0
2017-03-18,7,3,2017,77,1,0,675,134,139,139,145,101,37,36,39,30,26,31,32,228,297,148,42.3,36.0,50.0,32.0,1019.0,9.6,11.9,17.1,29.9,0.0,,0,0,0,0
2017-03-19,1,3,2017,78,1,0,605,137,155,102,141,81,50,36,41,33,19,14,33,216,251,136,40.8,28.9,53.1,29.5,1026.8,10.0,5.6,11.1,,0.0,,0,0,0,0
2017-03-20,2,3,2017,79,0,0,696,145,129,138,133,81,50,66,52,30,33,21,32,228,293,170,48.6,29.1,54.0,38.3,1017.2,9.2,8.8,17.1,26.0,0.13,,0,1,0,1
2017-03-21,3,3,2017,80,0,0,651,143,131,143,127,62,45,52,49,37,23,22,29,203,274,172,43.7,35.1,54.0,29.0,1021.2,9.7,8.1,13.0,18.1,0.0,,0,0,0,0
2017-03-22,4,3,2017,81,0,0,647,130,130,147,121,73,60,36,38,26,38,21,31,181,289,173,33.5,28.9,37.9,19.3,1032.8,10.0,12.9,20.0,28.0,0.0,,0,0,0,0
2017-03-23,5,3,2017,82,0,0,666,142,122,130,130,71,47,53,45,46,25,33,31,223,246,192,36.8,28.0,50.0,20.4,1029.2,10.0,9.7,17.1,24.1,0.0,,0,0,0,0
2017-03-24,6,3,2017,83,0,0,780,159,132,162,145,86,66,56,49,42,43,34,33,278,310,189,58.3,29.1,82.0,39.3,1014.2,10.0,12.5,22.0,29.9,0.02,,0,1,0,1
2017-03-25,7,3,2017,84,1,0,695,156,164,157,145,84,46,33,53,39,32,29,27,250,296,148,42.7,41.0,46.0,37.9,1017.0,6.9,11.8,18.1,19.0,0.16,,0,1,0,0
2017-03-26,1,3,2017,85,1,0,702,147,158,157,150,98,60,41,48,36,22,19,26,265,287,150,51.3,41.0,62.1,47.2,1011.7,4.5,6.8,11.1,15.9,0.56,,0,1,0,0
2017-03-27,2,3,2017,86,0,0,722,149,145,151,134,72,59,60,53,34,38,29,39,238,291,191,50.4,45.0,62.1,46.8,1012.3,5.0,6.1,13.0,,0.29,,1,1,0,0
2017-03-28,3,3,2017,87,0,0,673,136,132,151,122,74,58,48,47,23,28,28,28,203,294,171,43.8,41.0,52.0,36.6,1017.9,9.9,9.3,12.0,28.0,0.0,,0,0,0,0
2017-03-29,4,3,2017,88,0,0,669,145,134,168,116,69,52,50,54,35,36,23,24,186,309,171,40.9,35.1,50.0,34.7,1022.9,6.7,9.0,17.1,20.0,0.0,,1,1,0,0
2017-03-30,5,3,2017,89,0,0,691,142,119,166,108,85,56,57,44,35,29,28,27,206,297,185,43.3,35.1,48.9,39.1,1011.7,6.8,12.1,19.0,29.9,0.91,,0,1,0,0
2017-03-31,6,3,2017,90,0,0,778,144,127,181,129,83,56,65,61,47,41,30,17,248,305,222,39.3,37.0,45.0,35.8,1008.9,6.0,14.1,19.0,27.0,1.13,,0,1,0,0
2017-04-01,7,4,2017,91,1,0,835,155,170,193,135,97,41,111,50,29,36,29,29,229,399,188,44.6,34.0,59.0,26.3,1020.6,10.0,5.8,9.9,,0.02,,0,0,0,0
2017-04-02,1,4,2017,92,1,0,691,138,157,145,156,89,49,33,48,30,26,27,35,268,285,138,49.7,34.0,61.0,27.1,1020.8,10.0,4.9,9.9,19.0,0.0,,0,1,0,0
2017-04-03,2,4,2017,93,0,0,698,139,134,159,115,83,55,70,42,31,27,23,35,215,301,180,50.4,42.1,61.0,39.7,1006.7,8.9,6.2,12.0,,0.17,,0,1,0,0
2017-04-04,3,4,2017,94,0,0,713,149,140,133,133,71,62,58,76,35,33,26,25,231,299,177,48.9,46.0,55.9,43.3,1001.4,8.0,8.9,13.0,,0.2,,0,1,0,0
2017-04-05,4,4,2017,95,0,0,633,111,134,153,127,55,37,56,47,21,38,28,24,202,284,145,44.8,39.9,55.9,39.3,1012.0,6.9,9.9,22.9,32.1,0.09,,0,1,0,0
2017-04-06,5,4,2017,96,0,0,668,132,114,166,112,71,60,47,45,29,32,30,20,228,256,182,42.9,37.4,50.0,33.8,1008.4,8.7,17.5,24.1,33.0,1.55,,0,1,0,0
2017-04-07,6,4,2017,97,0,0,706,147,126,163,108,87,45,57,57,43,35,30,28,225,309,169,43.8,37.0,54.0,22.4,1017.9,10.0,11.1,15.9,22.0,0.29,,0,0,0,0
2017-04-08,7,4,2017,98,1,0,696,146,140,158,151,105,39,50,40,34,23,26,18,247,291,156,49.9,37.0,68.0,27.1,1016.1,10.0,9.3,21.0,26.0,0.0,,0,0,0,0
2017-04-09,1,4,2017,99,1,0,761,173,174,158,172,99,70,32,48,43,25,27,23,288,298,173,64.1,57.0,75.9,44.1,1007.9,10.0,15.7,24.1,34.0,0.0,,0,0,0,0
2017-04-10,2,4,2017,100,0,0,684,138,140,129,112,82,56,77,60,35,26,30,28,218,301,161,68.8,46.9,78.1,53.2,1006.4,9.9,15.7,22.0,38.1,0.0,,0,1,0,1
2017-04-11,3,4,2017,101,0,0,704,177,133,178,107,65,53,51,64,59,24,20,24,231,306,161,46.8,42.1,53.1,39.6,1019.2,7.3,8.7,14.0,20.0,0.32,,1,1,0,1
2017-04-12,4,4,2017,102,0,0,729,140,145,174,127,84,52,63,54,21,32,28,29,233,327,163,47.7,36.0,59.0,35.7,1027.2,10.0,5.5,12.0,,0.0,,0,0,0,0
2017-04-13,5,4,2017,103,0,0,665,131,118,160,108,79,49,57,46,28,25,30,24,219,267,176,49.7,42.1,59.0,33.7,1026.9,9.5,8.6,14.0,24.1,0.07,,0,1,0,0
2017-04-14,6,4,2017,104,0,0,774,171,143,165,135,90,59,64,57,42,22,33,37,269,306,195,54.1,46.9,66.0,41.1,1023.2,10.0,7.7,8.9,,0.12,,0,0,0,0
2017-04-15,7,4,2017,105,1,0,820,150,160,167,191,106,52,61,45,24,31,38,36,307,336,176,69.7,46.9,82.0,54.7,1014.9,9.5,12.9,26.0,35.0,0.06,,0,1,0,0
2017-04-16,1,4,2017,106,1,0,687,147,172,116,187,108,43,26,52,20,21,19,32,278,275,132,68.1,59.0,82.0,52.5,1012.2,9.3,12.2,21.0,35.0,0.68,,0,1,0,1
2017-04-17,2,4,2017,107,0,0,753,150,152,160,140,78,68,60,63,28,41,29,28,259,308,180,58.8,44.1,73.0,35.5,1020.0,10.0,6.0,12.0,,0.59,,0,0,0,0
2017-04-18,3,4,2017,108,0,0,736,189,135,157,137,73,63,41,60,41,32,26,29,260,263,211,55.4,41.0,75.9,39.2,1020.4,10.0,9.3,22.0,28.9,0.0,,0,0,0,0
2017-04-19,4,4,2017,109,0,0,759,160,133,180,126,77,54,60,52,37,50,20,37,235,331,190,64.7,41.0,75.9,52.7,1015.4,10.0,8.5,14.0,,0.0,,0,1,0,1
2017-04-20,5,4,2017,110,0,0,713,148,126,188,113,79,61,42,43,34,38,18,29,236,303,172,56.5,45.0,73.0,46.6,1012.2,10.0,11.3,21.0,29.9,0.01,,0,0,0,0
2017-04-21,6,4,2017,111,0,0,816,204,147,195,133,64,53,59,75,56,58,35,28,288,321,205,50.4,44.1,57.9,35.4,1016.6,10.0,12.7,17.1,29.9,0.0,,0,0,0,0
2017-04-22,7,4,2017,112,1,0,701,135,153,140,150,80,58,41,54,40,36,26,25,265,287,149,49.7,42.1,60.1,29.8,1021.7,10.0,9.4,14.0,15.0,0.0,,0,0,0,0
2017-04-23,1,4,2017,113,1,0,703,134,143,156,149,73,61,28,52,31,23,25,44,263,269,169,54.5,37.0,72.0,26.3,1019.9,10.0,3.5,11.1,,0.0,,0,0,0,0
2017-04-24,2,4,2017,114,0,0,737,148,148,158,151,74,58,55,43,22,40,30,26,254,313,169,55.3,37.0,73.0,34.4,1015.4,10.0,7.2,12.0,,0.0,,0,0,0,0
2017-04-25,3,4,2017,115,0,0,758,156,135,180,126,84,62,55,53,31,32,34,26,269,297,188,63.7,39.9,79.0,43.5,1005.3,10.0,9.2,15.9,22.9,0.0,,0,0,0,0
2017-04-26,4,4,2017,116,0,0,758,169,141,151,160,85,73,39,56,47,42,21,25,221,319,217,69.5,52.0,79.0,54.1,998.1,10.0,11.9,18.1,27.0,0.0,,0,0,0,0
2017-04-27,5,4,2017,117,0,0,716,162,136,176,143,60,48,49,63,42,28,26,21,212,300,201,54.3,44.1,73.9,48.3,999.0,8.7,12.0,22.9,28.9,0.35,,0,1,0,0
2017-04-28,6,4,2017,118,0,0,832,216,166,176,166,72,61,58,48,50,37,36,29,273,331,228,48.4,39.9,62.1,38.2,1011.8,9.8,6.5,14.0,17.1,0.01,,0,1,0,0
2017-04-29,7,4,2017,119,1,0,617,111,130,140,110,83,40,41,41,27,28,39,24,206,272,136,45.5,39.2,55.0,36.9,1018.7,8.2,13.7,21.0,28.0,0.0,,0,1,0,0
2017-04-30,1,4,2017,120,1,0,658,118,136,129,121,98,56,31,48,33,27,28,33,255,254,146,43.6,39.9,46.9,41.3,1013.1,3.4,14.3,27.0,35.0,2.03,,0,1,0,1
2017-05-01,2,5,2017,121,0,0,867,133,164,183,135,68,51,144,76,32,45,24,30,206,433,215,49.6,43.0,57.0,43.5,998.0,7.6,10.1,19.0,28.9,1.24,,1,1,0,1
2017-05-02,3,5,2017,122,0,0,689,135,120,154,119,74,62,62,52,36,31,27,23,211,296,179,45.8,41.0,57.0,37.8,1004.4,9.6,15.8,19.0,28.9,0.1,,0,1,0,0
2017-05-03,4,5,2017,123,0,0,739,145,132,165,142,71,54,54,57,40,41,22,34,238,311,185,47.6,35.1,55.9,33.4,1019.3,10.0,5.8,12.0,,0.01,,0,0,0,0
2017-05-04,5,5,2017,124,0,0,741,141,136,189,141,76,59,54,39,47,34,15,35,258,301,180,48.7,35.1,55.9,34.5,1016.7,10.0,8.9,15.9,20.0,0.0,,0,0,0,0
2017-05-05,6,5,2017,125,0,0,800,167,132,162,143,81,65,67,62,51,37,25,26,265,306,228,49.1,41.0,61.0,37.3,1010.9,10.0,12.0,21.0,31.1,0.0,,0,0,0,0
2017-05-06,7,5,2017,126,1,0,713,137,174,175,153,81,48,42,42,32,21,34,33,264,320,128,51.0,41.0,61.0,36.2,1009.1,9.9,10.3,19.0,28.0,0.11,,0,1,0,0
2017-05-07,1,5,2017,127,1,0,631,126,150,141,161,79,37,24,40,13,20,24,32,236,277,118,48.3,36.0,59.0,24.6,1015.4,10.0,8.3,13.0,17.1,0.0,,0,0,0,0
2017-05-08,2,5,2017,128,0,0,708,156,132,172,120,65,41,60,54,43,34,22,34,236,285,181,46.1,34.0,59.0,25.8,1019.4,10.0,5.5,11.1,15.0,0.0,,0,0,0,0
2017-05-09,3,5,2017,129,0,0,707,148,135,170,123,64,63,50,53,34,39,26,28,241,293,169,48.1,34.0,61.0,33.2,1015.0,9.8,6.3,9.9,,0.15,,0,1,0,0
2017-05-10,4,5,2017,130,0,0,665,129,100,160,105,76,55,48,51,27,37,26,22,186,280,193,55.0,42.1,66.9,38.7,1014.0,9.5,5.3,12.0,,0.13,,0,1,0,0
2017-05-11,5,5,2017,131,0,0,738,153,118,176,140,76,61,40,42,38,45,35,24,257,286,192,54.8,44.1,66.9,46.7,1013.5,6.6,9.5,17.1,19.0,0.87,,0,1,0,1
2017-05-12,6,5,2017,132,0,0,849,181,135,213,141,86,73,61,68,48,38,32,22,288,343,213,58.6,45.0,73.0,41.2,1014.5,10.0,5.3,12.0,,0.0,,0,0,0,0
2017-05-13,7,5,2017,133,1,0,724,164,140,161,137,95,60,37,52,36,30,27,21,285,288,150,62.1,45.0,82.0,44.0,1012.1,10.0,7.2,15.9,24.1,0.0,,0,0,0,0
